date,instrument_code,instrument_token,open,high,low,close,volume
2023-06-09 00:00:00+05:30,ABB,3329,4137.9,4164.1,4107.0,4151.2,140674
2023-06-12 00:00:00+05:30,ABB,3329,4157.45,4173.7,4097.15,4151.45,197995
2023-06-13 00:00:00+05:30,ABB,3329,4155.65,4329.85,4140.8,4319.8,484212
2023-06-14 00:00:00+05:30,ABB,3329,4327.0,4369.35,4288.55,4349.85,282696
2023-06-15 00:00:00+05:30,ABB,3329,4340.0,4348.25,4280.0,4313.65,144416
2023-06-16 00:00:00+05:30,ABB,3329,4300.0,4350.0,4288.0,4336.9,153331
2023-06-19 00:00:00+05:30,ABB,3329,4369.0,4411.3,4311.75,4327.65,177825
2023-06-20 00:00:00+05:30,ABB,3329,4311.8,4384.0,4311.8,4376.0,231190
2023-06-21 00:00:00+05:30,ABB,3329,4393.95,4443.9,4323.55,4366.45,304147
2023-06-22 00:00:00+05:30,ABB,3329,4351.1,4373.0,4261.0,4270.5,188292
2023-06-23 00:00:00+05:30,ABB,3329,4279.9,4303.8,4216.55,4239.7,204714
2023-06-26 00:00:00+05:30,ABB,3329,4237.0,4300.0,4216.3,4285.35,138748
2023-06-27 00:00:00+05:30,ABB,3329,4315.25,4347.0,4270.0,4294.5,217841
2023-06-28 00:00:00+05:30,ABB,3329,4324.75,4444.0,4301.0,4411.1,339541
2023-06-30 00:00:00+05:30,ABB,3329,4421.0,4444.0,4375.3,4423.0,209317
2023-07-03 00:00:00+05:30,ABB,3329,4450.0,4488.7,4389.05,4411.25,247575
2023-07-04 00:00:00+05:30,ABB,3329,4411.25,4442.1,4350.0,4360.7,103281
2023-07-05 00:00:00+05:30,ABB,3329,4370.0,4428.95,4360.7,4390.6,89263
2023-07-06 00:00:00+05:30,ABB,3329,4420.0,4445.25,4384.0,4400.15,159465
2023-07-07 00:00:00+05:30,ABB,3329,4400.0,4430.0,4353.0,4399.75,121844
2023-07-10 00:00:00+05:30,ABB,3329,4414.85,4426.6,4350.0,4369.65,117305
2023-07-11 00:00:00+05:30,ABB,3329,4381.95,4522.75,4380.2,4499.25,300170
2023-07-12 00:00:00+05:30,ABB,3329,4517.0,4555.0,4477.5,4528.45,204362
2023-07-13 00:00:00+05:30,ABB,3329,4544.75,4558.0,4395.0,4407.3,226427
2023-07-14 00:00:00+05:30,ABB,3329,4426.0,4463.3,4355.35,4383.8,273514
2023-07-17 00:00:00+05:30,ABB,3329,4393.9,4456.7,4377.15,4418.95,194300
2023-07-18 00:00:00+05:30,ABB,3329,4421.0,4545.0,4421.0,4490.85,350377
2023-07-19 00:00:00+05:30,ABB,3329,4495.5,4614.35,4485.0,4493.5,422756
2023-07-20 00:00:00+05:30,ABB,3329,4500.0,4505.1,4141.1,4204.0,1566115
2023-07-21 00:00:00+05:30,ABB,3329,4204.0,4317.65,4199.2,4225.8,413021
2023-07-24 00:00:00+05:30,ABB,3329,4250.0,4350.0,4250.0,4322.05,291808
2023-07-25 00:00:00+05:30,ABB,3329,4335.0,4369.45,4271.15,4333.1,230780
2023-07-26 00:00:00+05:30,ABB,3329,4335.35,4420.45,4331.45,4398.5,214947
2023-07-27 00:00:00+05:30,ABB,3329,4402.0,4491.55,4368.0,4400.1,334733
2023-07-28 00:00:00+05:30,ABB,3329,4424.95,4541.95,4410.25,4516.2,415070
2023-07-31 00:00:00+05:30,ABB,3329,4505.55,4608.0,4505.55,4552.8,254120
2023-08-01 00:00:00+05:30,ABB,3329,4578.75,4589.3,4498.0,4519.65,119691
2023-08-02 00:00:00+05:30,ABB,3329,4508.0,4557.0,4380.0,4408.0,217964
2023-08-03 00:00:00+05:30,ABB,3329,4408.0,4438.0,4325.0,4372.95,195937
2023-08-04 00:00:00+05:30,ABB,3329,4311.0,4449.0,4311.0,4438.05,199490
2023-08-07 00:00:00+05:30,ABB,3329,4460.25,4541.15,4417.6,4525.95,235866
2023-08-08 00:00:00+05:30,ABB,3329,4547.95,4547.95,4445.0,4476.65,151125
2023-08-09 00:00:00+05:30,ABB,3329,4487.9,4557.0,4415.55,4520.95,392322
2023-08-10 00:00:00+05:30,ABB,3329,4519.85,4550.0,4479.1,4505.1,169628
2023-08-11 00:00:00+05:30,ABB,3329,4516.55,4559.0,4487.0,4526.65,212151
2023-08-14 00:00:00+05:30,ABB,3329,4500.0,4500.0,4254.2,4354.7,753925
2023-08-16 00:00:00+05:30,ABB,3329,4354.7,4400.0,4255.1,4299.85,295770
2023-08-17 00:00:00+05:30,ABB,3329,4309.85,4341.9,4275.55,4313.7,183884
2023-08-18 00:00:00+05:30,ABB,3329,4314.8,4343.45,4270.0,4279.5,230500
2023-08-21 00:00:00+05:30,ABB,3329,4298.8,4331.2,4251.0,4317.2,294745
2023-08-22 00:00:00+05:30,ABB,3329,4339.75,4339.75,4286.0,4324.3,216566
2023-08-23 00:00:00+05:30,ABB,3329,4344.0,4347.1,4293.8,4302.6,144208
2023-08-24 00:00:00+05:30,ABB,3329,4334.0,4390.0,4316.25,4336.95,233683
2023-08-25 00:00:00+05:30,ABB,3329,4339.95,4345.0,4220.2,4244.5,220479
2023-08-28 00:00:00+05:30,ABB,3329,4259.9,4310.0,4245.0,4264.1,197684
2023-08-29 00:00:00+05:30,ABB,3329,4274.9,4329.95,4244.1,4318.85,187724
2023-08-30 00:00:00+05:30,ABB,3329,4335.0,4365.0,4323.5,4345.95,187244
2023-08-31 00:00:00+05:30,ABB,3329,4360.0,4390.0,4346.0,4381.55,432110
2023-09-01 00:00:00+05:30,ABB,3329,4381.35,4399.0,4271.0,4291.45,164901
2023-09-04 00:00:00+05:30,ABB,3329,4300.0,4328.0,4245.25,4309.3,298303
2023-09-05 00:00:00+05:30,ABB,3329,4339.45,4450.0,4315.1,4440.8,306152
2023-09-06 00:00:00+05:30,ABB,3329,4469.9,4540.0,4443.05,4500.3,504897
2023-09-07 00:00:00+05:30,ABB,3329,4506.95,4507.0,4442.55,4448.6,193416
2023-09-08 00:00:00+05:30,ABB,3329,4464.9,4515.0,4435.0,4458.55,231272
2023-09-11 00:00:00+05:30,ABB,3329,4484.95,4678.0,4460.05,4618.85,684497
2023-09-12 00:00:00+05:30,ABB,3329,4641.9,4641.9,4384.0,4401.9,433279
2023-09-13 00:00:00+05:30,ABB,3329,4419.0,4423.2,4260.0,4341.1,362583
2023-09-14 00:00:00+05:30,ABB,3329,4360.05,4387.5,4316.3,4366.2,138301
2023-09-15 00:00:00+05:30,ABB,3329,4390.0,4396.9,4340.6,4379.4,223156
2023-09-18 00:00:00+05:30,ABB,3329,4377.0,4385.8,4305.7,4320.3,105351
2023-09-20 00:00:00+05:30,ABB,3329,4302.0,4427.9,4285.15,4336.0,273829
2023-01-02 00:00:00+05:30,AIAENG,3350017,2569.45,2627.45,2569.45,2584.85,116801
2023-01-03 00:00:00+05:30,AIAENG,3350017,2590.2,2625.0,2581.1,2600.25,38455
2023-01-04 00:00:00+05:30,AIAENG,3350017,2600.0,2611.45,2580.0,2582.75,16707
2023-01-05 00:00:00+05:30,AIAENG,3350017,2593.05,2624.0,2520.0,2595.3,62095
2023-01-06 00:00:00+05:30,AIAENG,3350017,2589.0,2598.95,2503.0,2510.3,182681
2023-01-09 00:00:00+05:30,AIAENG,3350017,2510.3,2559.85,2503.1,2537.9,66267
2023-01-10 00:00:00+05:30,AIAENG,3350017,2537.9,2587.1,2481.25,2516.05,201397
2023-01-11 00:00:00+05:30,AIAENG,3350017,2521.25,2551.45,2509.25,2533.1,68659
2023-01-12 00:00:00+05:30,AIAENG,3350017,2546.0,2565.1,2517.0,2529.4,85928
2023-01-13 00:00:00+05:30,AIAENG,3350017,2525.4,2540.05,2510.0,2525.05,66481
2023-01-16 00:00:00+05:30,AIAENG,3350017,2515.45,2527.5,2482.5,2491.35,11814
2023-01-17 00:00:00+05:30,AIAENG,3350017,2491.9,2501.0,2441.4,2460.25,24095
2023-01-18 00:00:00+05:30,AIAENG,3350017,2450.0,2453.1,2405.0,2414.35,70701
2023-01-19 00:00:00+05:30,AIAENG,3350017,2403.8,2497.0,2383.5,2436.2,185024
2023-01-20 00:00:00+05:30,AIAENG,3350017,2431.0,2440.0,2390.15,2424.4,44400
2023-01-23 00:00:00+05:30,AIAENG,3350017,2429.4,2460.0,2420.65,2452.1,28432
2023-01-24 00:00:00+05:30,AIAENG,3350017,2445.0,2485.9,2440.0,2459.55,28053
2023-01-25 00:00:00+05:30,AIAENG,3350017,2472.5,2486.35,2428.0,2481.75,25852
2023-01-27 00:00:00+05:30,AIAENG,3350017,2495.0,2625.0,2445.0,2598.75,256372
2023-01-30 00:00:00+05:30,AIAENG,3350017,2665.0,2693.0,2570.0,2644.8,247229
2023-01-31 00:00:00+05:30,AIAENG,3350017,2680.0,2911.25,2647.55,2747.45,309178
2023-02-01 00:00:00+05:30,AIAENG,3350017,2743.5,2899.0,2742.9,2852.25,200467
2023-02-02 00:00:00+05:30,AIAENG,3350017,2830.5,2852.25,2765.0,2788.8,65781
2023-02-03 00:00:00+05:30,AIAENG,3350017,2798.8,2821.9,2755.55,2801.2,89775
2023-02-06 00:00:00+05:30,AIAENG,3350017,2810.0,2830.0,2791.0,2799.35,43018
2023-02-07 00:00:00+05:30,AIAENG,3350017,2824.0,2827.25,2771.05,2790.45,39809
2023-02-08 00:00:00+05:30,AIAENG,3350017,2787.6,2821.15,2740.0,2776.75,77186
2023-02-09 00:00:00+05:30,AIAENG,3350017,2791.4,2800.0,2755.0,2770.15,27020
2023-02-10 00:00:00+05:30,AIAENG,3350017,2839.0,2839.0,2765.0,2787.5,95247
2023-02-13 00:00:00+05:30,AIAENG,3350017,2815.8,2815.8,2782.0,2797.55,41698
2023-02-14 00:00:00+05:30,AIAENG,3350017,2812.3,2830.0,2755.0,2799.45,57647
2023-02-15 00:00:00+05:30,AIAENG,3350017,2809.7,2828.2,2785.15,2818.25,40772
2023-02-16 00:00:00+05:30,AIAENG,3350017,2834.95,2849.9,2776.1,2783.8,52013
2023-02-17 00:00:00+05:30,AIAENG,3350017,2787.3,2788.75,2760.0,2777.0,27257
2023-02-20 00:00:00+05:30,AIAENG,3350017,2779.95,2795.95,2700.0,2710.1,73766
2023-02-21 00:00:00+05:30,AIAENG,3350017,2711.0,2743.0,2663.0,2728.2,80724
2023-02-22 00:00:00+05:30,AIAENG,3350017,2724.95,2735.9,2671.35,2702.25,35686
2023-02-23 00:00:00+05:30,AIAENG,3350017,2694.0,2740.0,2656.0,2702.8,49139
2023-02-24 00:00:00+05:30,AIAENG,3350017,2687.0,2732.0,2687.0,2720.35,36884
2023-02-27 00:00:00+05:30,AIAENG,3350017,2700.05,2727.65,2656.0,2675.95,74004
2023-02-28 00:00:00+05:30,AIAENG,3350017,2687.0,2719.0,2640.0,2650.65,129408
2023-03-01 00:00:00+05:30,AIAENG,3350017,2651.0,2714.0,2651.0,2706.8,48734
2023-03-02 00:00:00+05:30,AIAENG,3350017,2690.0,2710.45,2672.2,2684.1,22094
2023-03-03 00:00:00+05:30,AIAENG,3350017,2691.0,2709.0,2670.3,2685.2,20017
2023-03-06 00:00:00+05:30,AIAENG,3350017,2690.0,2735.35,2675.0,2706.05,75495
2023-03-08 00:00:00+05:30,AIAENG,3350017,2706.0,2807.0,2703.0,2774.4,111573
2023-03-09 00:00:00+05:30,AIAENG,3350017,2790.0,2824.95,2733.35,2752.3,45857
2023-03-10 00:00:00+05:30,AIAENG,3350017,2760.0,2829.85,2753.05,2800.35,97238
2023-03-13 00:00:00+05:30,AIAENG,3350017,2800.35,2810.0,2765.5,2796.15,43954
2023-03-14 00:00:00+05:30,AIAENG,3350017,2785.1,2820.0,2746.75,2774.4,44985
2023-03-15 00:00:00+05:30,AIAENG,3350017,2775.0,2801.8,2735.3,2770.5,34167
2023-03-16 00:00:00+05:30,AIAENG,3350017,2765.0,2768.95,2712.6,2726.95,25162
2023-03-17 00:00:00+05:30,AIAENG,3350017,2721.05,2829.9,2721.05,2803.75,45954
2023-03-20 00:00:00+05:30,AIAENG,3350017,2752.0,2803.75,2731.05,2751.15,23136
2023-03-21 00:00:00+05:30,AIAENG,3350017,2771.0,2779.05,2642.7,2751.15,57133
2023-03-22 00:00:00+05:30,AIAENG,3350017,2765.6,2799.0,2722.5,2791.8,39483
2023-03-23 00:00:00+05:30,AIAENG,3350017,2789.0,2864.3,2766.7,2823.35,57601
2023-03-24 00:00:00+05:30,AIAENG,3350017,2823.35,2894.0,2803.9,2843.05,62368
2023-03-27 00:00:00+05:30,AIAENG,3350017,2865.6,2940.0,2829.0,2890.95,132102
2023-03-28 00:00:00+05:30,AIAENG,3350017,2890.95,2924.05,2837.1,2879.25,58901
2023-03-29 00:00:00+05:30,AIAENG,3350017,2879.0,2936.0,2861.0,2905.4,92090
2023-03-31 00:00:00+05:30,AIAENG,3350017,2920.0,2960.0,2887.95,2903.1,61802
2023-04-03 00:00:00+05:30,AIAENG,3350017,2918.4,2968.55,2886.0,2954.8,89829
2023-04-05 00:00:00+05:30,AIAENG,3350017,2960.0,2988.0,2934.05,2965.7,68485
2023-04-06 00:00:00+05:30,AIAENG,3350017,2952.3,2967.1,2927.15,2933.95,34821
2023-04-10 00:00:00+05:30,AIAENG,3350017,2939.75,2957.8,2880.15,2895.85,22296
2023-04-11 00:00:00+05:30,AIAENG,3350017,2909.8,2958.0,2896.0,2925.1,83990
2023-04-12 00:00:00+05:30,AIAENG,3350017,2927.0,2962.15,2892.0,2906.05,31165
2023-04-13 00:00:00+05:30,AIAENG,3350017,2911.0,2929.2,2851.55,2882.55,70530
2023-04-17 00:00:00+05:30,AIAENG,3350017,2885.1,2925.0,2860.05,2878.3,20382
2023-04-18 00:00:00+05:30,AIAENG,3350017,2898.3,2940.3,2772.0,2792.85,51436
2023-04-19 00:00:00+05:30,AIAENG,3350017,2787.85,2817.0,2732.6,2745.8,62438
2023-04-20 00:00:00+05:30,AIAENG,3350017,2759.95,2780.0,2734.0,2746.2,44180
2023-04-21 00:00:00+05:30,AIAENG,3350017,2754.0,2804.9,2750.0,2779.8,50559
2023-04-24 00:00:00+05:30,AIAENG,3350017,2779.95,2820.05,2712.05,2727.9,112380
2023-04-25 00:00:00+05:30,AIAENG,3350017,2741.95,2766.4,2678.85,2689.5,68130
2023-04-26 00:00:00+05:30,AIAENG,3350017,2689.0,2755.0,2670.0,2714.95,43496
2023-04-27 00:00:00+05:30,AIAENG,3350017,2724.95,2748.0,2670.1,2696.4,51163
2023-04-28 00:00:00+05:30,AIAENG,3350017,2710.0,2734.0,2620.0,2718.75,100289
2023-05-02 00:00:00+05:30,AIAENG,3350017,2718.75,2785.45,2718.75,2777.6,43262
2023-05-03 00:00:00+05:30,AIAENG,3350017,2785.0,2838.9,2765.85,2824.9,46560
2023-05-04 00:00:00+05:30,AIAENG,3350017,2824.05,2840.0,2787.15,2801.45,55107
2023-05-05 00:00:00+05:30,AIAENG,3350017,2782.0,2820.0,2740.0,2747.4,24568
2023-05-08 00:00:00+05:30,AIAENG,3350017,2765.0,2788.05,2721.0,2739.3,28722
2023-05-09 00:00:00+05:30,AIAENG,3350017,2735.05,2745.05,2691.0,2698.05,26276
2023-05-10 00:00:00+05:30,AIAENG,3350017,2697.05,2732.0,2664.45,2708.1,76226
2023-05-11 00:00:00+05:30,AIAENG,3350017,2718.0,2739.0,2687.15,2721.35,48640
2023-05-12 00:00:00+05:30,AIAENG,3350017,2735.3,2760.0,2691.0,2743.3,77774
2023-05-15 00:00:00+05:30,AIAENG,3350017,2745.0,2760.0,2711.9,2752.5,29899
2023-05-16 00:00:00+05:30,AIAENG,3350017,2752.5,2809.95,2743.35,2783.35,57191
2023-05-17 00:00:00+05:30,AIAENG,3350017,2793.85,2809.0,2763.25,2800.7,51925
2023-05-18 00:00:00+05:30,AIAENG,3350017,2809.0,2900.0,2801.1,2855.8,124624
2023-05-19 00:00:00+05:30,AIAENG,3350017,2861.0,2875.0,2813.3,2824.6,77832
2023-05-22 00:00:00+05:30,AIAENG,3350017,2832.95,2898.9,2825.0,2890.6,63594
2023-05-23 00:00:00+05:30,AIAENG,3350017,2890.6,2934.0,2873.0,2925.3,66265
2023-05-24 00:00:00+05:30,AIAENG,3350017,2925.3,2945.0,2889.1,2938.95,66378
2023-05-25 00:00:00+05:30,AIAENG,3350017,2938.0,2958.0,2869.2,2909.75,68916
2023-05-26 00:00:00+05:30,AIAENG,3350017,2920.25,2960.0,2790.05,2800.45,317003
2023-05-29 00:00:00+05:30,AIAENG,3350017,2834.0,2845.35,2761.0,2789.75,255424
2023-05-30 00:00:00+05:30,AIAENG,3350017,2798.95,3033.9,2791.35,2971.75,409001
2023-05-31 00:00:00+05:30,AIAENG,3350017,2982.0,3094.7,2950.0,3064.7,273424
2023-06-01 00:00:00+05:30,AIAENG,3350017,3058.0,3089.0,3001.3,3030.0,159497
2023-06-02 00:00:00+05:30,AIAENG,3350017,3033.25,3074.0,2994.35,3058.35,85352
2023-06-05 00:00:00+05:30,AIAENG,3350017,3085.0,3117.0,3002.0,3100.55,180695
2023-06-06 00:00:00+05:30,AIAENG,3350017,3112.25,3146.3,3091.9,3112.9,111422
2023-06-07 00:00:00+05:30,AIAENG,3350017,3112.0,3165.0,3095.45,3142.55,165294
2023-06-08 00:00:00+05:30,AIAENG,3350017,3140.25,3140.25,3100.0,3122.95,136991
2023-06-09 00:00:00+05:30,AIAENG,3350017,3125.35,3236.0,3125.35,3223.2,194832
2023-06-12 00:00:00+05:30,AIAENG,3350017,3225.25,3278.5,3196.3,3267.45,63611
2023-06-13 00:00:00+05:30,AIAENG,3350017,3270.35,3302.85,3242.25,3258.3,45491
2023-06-14 00:00:00+05:30,AIAENG,3350017,3258.3,3319.05,3250.4,3293.55,41423
2023-06-15 00:00:00+05:30,AIAENG,3350017,3293.55,3380.0,3289.65,3327.55,108137
2023-06-16 00:00:00+05:30,AIAENG,3350017,3363.3,3498.95,3345.6,3477.0,198149
2023-06-19 00:00:00+05:30,AIAENG,3350017,3460.0,3460.0,3392.0,3401.5,72430
2023-06-20 00:00:00+05:30,AIAENG,3350017,3383.1,3416.3,3324.0,3355.45,40650
2023-06-21 00:00:00+05:30,AIAENG,3350017,3358.7,3398.0,3311.6,3357.5,110978
2023-06-22 00:00:00+05:30,AIAENG,3350017,3374.15,3383.15,3295.0,3320.9,25198
2023-06-23 00:00:00+05:30,AIAENG,3350017,3355.95,3375.0,3283.35,3311.6,46388
2023-06-26 00:00:00+05:30,AIAENG,3350017,3346.55,3363.7,3304.0,3319.05,26144
2023-06-27 00:00:00+05:30,AIAENG,3350017,3319.05,3327.4,3237.0,3299.15,47074
2023-06-28 00:00:00+05:30,AIAENG,3350017,3311.85,3330.55,3240.0,3260.15,100426
2023-06-30 00:00:00+05:30,AIAENG,3350017,3251.2,3291.8,3180.0,3200.45,90316
2023-07-03 00:00:00+05:30,AIAENG,3350017,3205.0,3216.55,3133.2,3155.85,91367
2023-07-04 00:00:00+05:30,AIAENG,3350017,3187.0,3190.0,3100.75,3136.4,148399
2023-07-05 00:00:00+05:30,AIAENG,3350017,3161.75,3265.0,3143.3,3180.85,112014
2023-07-06 00:00:00+05:30,AIAENG,3350017,3214.7,3230.0,3175.0,3214.75,89768
2023-07-07 00:00:00+05:30,AIAENG,3350017,3233.0,3248.5,3181.05,3207.75,86116
2023-07-10 00:00:00+05:30,AIAENG,3350017,3214.95,3235.25,3182.0,3190.55,37082
2023-07-11 00:00:00+05:30,AIAENG,3350017,3193.0,3357.55,3191.05,3334.75,131810
2023-07-12 00:00:00+05:30,AIAENG,3350017,3343.15,3373.0,3287.1,3328.45,34517
2023-07-13 00:00:00+05:30,AIAENG,3350017,3342.0,3402.35,3314.45,3360.55,61344
2023-07-14 00:00:00+05:30,AIAENG,3350017,3370.0,3392.0,3341.0,3363.35,29775
2023-07-17 00:00:00+05:30,AIAENG,3350017,3359.95,3380.0,3328.5,3359.25,38872
2023-07-18 00:00:00+05:30,AIAENG,3350017,3359.25,3570.0,3359.25,3493.9,170023
2023-07-19 00:00:00+05:30,AIAENG,3350017,3535.0,3556.75,3493.0,3526.85,157227
2023-07-20 00:00:00+05:30,AIAENG,3350017,3526.85,3548.0,3458.5,3512.8,91187
2023-07-21 00:00:00+05:30,AIAENG,3350017,3515.0,3550.45,3478.05,3512.65,78244
2023-07-24 00:00:00+05:30,AIAENG,3350017,3530.95,3617.6,3509.55,3555.95,42016
2023-07-25 00:00:00+05:30,AIAENG,3350017,3569.9,3569.9,3461.55,3493.45,32432
2023-07-26 00:00:00+05:30,AIAENG,3350017,3505.0,3586.8,3461.1,3481.85,67733
2023-07-27 00:00:00+05:30,AIAENG,3350017,3490.05,3525.75,3477.0,3497.65,35807
2023-07-28 00:00:00+05:30,AIAENG,3350017,3497.65,3548.85,3467.05,3513.95,58823
2023-07-31 00:00:00+05:30,AIAENG,3350017,3532.4,3564.0,3434.0,3458.35,111334
2023-08-01 00:00:00+05:30,AIAENG,3350017,3469.95,3520.0,3326.0,3376.35,91683
2023-08-02 00:00:00+05:30,AIAENG,3350017,3380.0,3509.0,3380.0,3464.55,291605
2023-08-03 00:00:00+05:30,AIAENG,3350017,3468.0,3555.0,3400.05,3418.4,278882
2023-08-04 00:00:00+05:30,AIAENG,3350017,3449.0,3464.8,3397.4,3412.65,49908
2023-08-07 00:00:00+05:30,AIAENG,3350017,3449.0,3565.0,3425.6,3540.3,88846
2023-08-08 00:00:00+05:30,AIAENG,3350017,3569.0,3569.95,3535.0,3560.85,173074
2023-08-09 00:00:00+05:30,AIAENG,3350017,3570.0,3642.8,3550.0,3598.45,114841
2023-08-10 00:00:00+05:30,AIAENG,3350017,3603.2,3625.95,3550.0,3587.35,42617
2023-08-11 00:00:00+05:30,AIAENG,3350017,3585.0,3645.0,3580.0,3600.65,129974
2023-08-14 00:00:00+05:30,AIAENG,3350017,3610.0,3668.55,3545.0,3624.3,42192
2023-08-16 00:00:00+05:30,AIAENG,3350017,3624.3,3640.0,3580.0,3598.9,34316
2023-08-17 00:00:00+05:30,AIAENG,3350017,3599.9,3621.7,3510.0,3534.45,26962
2023-08-18 00:00:00+05:30,AIAENG,3350017,3550.0,3660.0,3517.45,3623.45,76057
2023-08-21 00:00:00+05:30,AIAENG,3350017,3629.95,3661.7,3582.3,3609.65,130970
2023-08-22 00:00:00+05:30,AIAENG,3350017,3609.65,3642.0,3575.0,3597.35,39578
2023-08-23 00:00:00+05:30,AIAENG,3350017,3605.0,3659.0,3598.15,3642.25,99532
2023-08-24 00:00:00+05:30,AIAENG,3350017,3653.05,3669.45,3607.65,3649.6,91801
2023-08-25 00:00:00+05:30,AIAENG,3350017,3648.0,3703.35,3619.8,3648.15,118058
2023-08-28 00:00:00+05:30,AIAENG,3350017,3655.0,3720.0,3644.05,3661.9,86066
2023-08-29 00:00:00+05:30,AIAENG,3350017,3664.95,3700.5,3640.2,3675.15,128437
2023-08-30 00:00:00+05:30,AIAENG,3350017,3675.2,3700.5,3656.0,3699.9,47570
2023-08-31 00:00:00+05:30,AIAENG,3350017,3702.0,3718.95,3656.0,3695.15,93343
2023-09-01 00:00:00+05:30,AIAENG,3350017,3720.0,3744.0,3680.0,3703.8,56865
2023-09-04 00:00:00+05:30,AIAENG,3350017,3720.0,3720.0,3602.05,3611.4,49835
2023-09-05 00:00:00+05:30,AIAENG,3350017,3614.35,3706.0,3590.0,3680.35,50761
2023-09-06 00:00:00+05:30,AIAENG,3350017,3681.8,3689.1,3596.0,3648.05,55543
2023-09-07 00:00:00+05:30,AIAENG,3350017,3648.05,3670.0,3602.25,3656.5,44520
2023-09-08 00:00:00+05:30,AIAENG,3350017,3665.85,3739.95,3644.1,3723.15,51601
2023-09-11 00:00:00+05:30,AIAENG,3350017,3750.0,3824.0,3707.0,3801.6,56660
2023-09-12 00:00:00+05:30,AIAENG,3350017,3807.1,3809.2,3661.55,3683.2,46305
2023-09-13 00:00:00+05:30,AIAENG,3350017,3661.0,3767.05,3580.05,3634.9,82138
2023-09-14 00:00:00+05:30,AIAENG,3350017,3635.25,3683.95,3581.0,3586.75,57975
2023-09-15 00:00:00+05:30,AIAENG,3350017,3645.0,3755.0,3527.1,3688.3,657739
2023-09-18 00:00:00+05:30,AIAENG,3350017,3670.0,3674.0,3606.0,3629.05,36120
2023-09-20 00:00:00+05:30,AIAENG,3350017,3610.0,3629.0,3542.75,3565.0,49818
2023-01-02 00:00:00+05:30,APLAPOLLO,6599681,1093.0,1111.0,1080.0,1106.3,371517
2023-01-03 00:00:00+05:30,APLAPOLLO,6599681,1110.0,1111.15,1085.0,1088.4,259730
2023-01-04 00:00:00+05:30,APLAPOLLO,6599681,1093.7,1140.0,1090.0,1135.2,710511
2023-01-05 00:00:00+05:30,APLAPOLLO,6599681,1135.0,1150.0,1110.7,1123.9,548582
2023-01-06 00:00:00+05:30,APLAPOLLO,6599681,1123.9,1139.8,1111.2,1119.6,283868
2023-01-09 00:00:00+05:30,APLAPOLLO,6599681,1127.8,1137.6,1100.25,1112.85,666211
2023-01-10 00:00:00+05:30,APLAPOLLO,6599681,1115.0,1115.0,1080.0,1105.05,804284
2023-01-11 00:00:00+05:30,APLAPOLLO,6599681,1111.3,1122.0,1097.0,1118.95,546519
2023-01-12 00:00:00+05:30,APLAPOLLO,6599681,1122.0,1132.35,1116.1,1128.25,441194
2023-01-13 00:00:00+05:30,APLAPOLLO,6599681,1128.4,1137.75,1123.1,1135.0,261207
2023-01-16 00:00:00+05:30,APLAPOLLO,6599681,1142.5,1147.0,1085.0,1122.8,218650
2023-01-17 00:00:00+05:30,APLAPOLLO,6599681,1128.45,1148.5,1110.5,1142.2,387371
2023-01-18 00:00:00+05:30,APLAPOLLO,6599681,1147.65,1190.0,1143.4,1188.9,864604
2023-01-19 00:00:00+05:30,APLAPOLLO,6599681,1186.0,1198.95,1170.1,1177.4,297338
2023-01-20 00:00:00+05:30,APLAPOLLO,6599681,1180.0,1200.0,1173.5,1196.7,524690
2023-01-23 00:00:00+05:30,APLAPOLLO,6599681,1199.8,1200.0,1160.0,1164.75,322841
2023-01-24 00:00:00+05:30,APLAPOLLO,6599681,1169.4,1183.0,1150.1,1155.4,309686
2023-01-25 00:00:00+05:30,APLAPOLLO,6599681,1155.7,1165.75,1148.5,1154.3,356529
2023-01-27 00:00:00+05:30,APLAPOLLO,6599681,1155.8,1172.1,1110.0,1139.25,278217
2023-01-30 00:00:00+05:30,APLAPOLLO,6599681,1133.0,1187.8,1130.05,1135.65,359871
2023-01-31 00:00:00+05:30,APLAPOLLO,6599681,1135.65,1158.0,1130.5,1143.65,329413
2023-02-01 00:00:00+05:30,APLAPOLLO,6599681,1150.05,1173.65,1125.0,1149.1,384476
2023-02-02 00:00:00+05:30,APLAPOLLO,6599681,1150.0,1189.5,1150.0,1183.65,683736
2023-02-03 00:00:00+05:30,APLAPOLLO,6599681,1193.0,1200.0,1162.9,1173.3,484889
2023-02-06 00:00:00+05:30,APLAPOLLO,6599681,1176.0,1193.0,1167.0,1187.0,605391
2023-02-07 00:00:00+05:30,APLAPOLLO,6599681,1192.0,1192.0,1165.0,1179.75,298748
2023-02-08 00:00:00+05:30,APLAPOLLO,6599681,1185.0,1199.0,1182.0,1184.15,331187
2023-02-09 00:00:00+05:30,APLAPOLLO,6599681,1189.6,1217.5,1180.05,1200.4,555802
2023-02-10 00:00:00+05:30,APLAPOLLO,6599681,1200.0,1214.9,1186.2,1191.7,287806
2023-02-13 00:00:00+05:30,APLAPOLLO,6599681,1197.8,1219.0,1185.1,1201.8,484631
2023-02-14 00:00:00+05:30,APLAPOLLO,6599681,1207.8,1225.6,1200.0,1217.6,1040082
2023-02-15 00:00:00+05:30,APLAPOLLO,6599681,1221.85,1237.8,1211.95,1231.35,740298
